id,PitNextLap
528879,0.003633685
528880,0.6844874
528881,0.008149659
528882,0.014539234
528883,0.32261074
528884,0.781235
528885,0.009297944
528886,0.0011056224
528887,0.023678092
528888,0.37768245
528889,0.0067156632
528890,0.77542186
528891,0.29750353
528892,0.64664036
528893,0.93566257
528894,0.6502811
528895,0.006038088
528896,0.000244804
528897,0.17569901
528898,0.50697225
528899,0.063126095
528900,0.0022840938
528901,0.0030399922
528902,0.7199435
528903,0.010299421
528904,0.0012542187
528905,0.0012335965
528906,0.002987451
528907,0.0007148546
528908,0.0025779721
528909,0.5192413
528910,0.37776688
528911,0.6831519
528912,0.0050926427
528913,0.008330104
528914,0.29425344
528915,0.00955795
528916,0.01532616
528917,0.26382905
528918,0.2207843
528919,0.010308422
528920,0.004872952
528921,0.0030363207
528922,0.024428096
528923,0.02258814
528924,0.0035009673
528925,0.065661624
528926,0.001716675
528927,0.58124363
528928,0.003240322
528929,0.023988916
528930,0.055179384
528931,0.00609476
528932,0.27068898
528933,0.09187508
528934,0.0011820794
528935,0.3521431
528936,0.013002536
528937,0.20787206
528938,0.0018987176
528939,0.049961783
528940,0.26580715
528941,0.7369494
528942,0.042550936
528943,0.05919297
528944,0.6530694
528945,0.043718193
528946,0.027110586
528947,0.25078717
528948,0.020648882
528949,0.7818576
528950,0.003922635
528951,0.015362787
528952,0.6548386
528953,0.001599931
528954,0.010509725
528955,0.006556117
528956,0.8442591
528957,0.0032820625
528958,0.0038038562
528959,0.020859439
528960,0.005868206
528961,0.6420561
528962,0.62779695
528963,0.024500558
528964,0.6001403
528965,0.9541817
528966,0.10216499
528967,0.63984895
528968,0.64084226
528969,0.19018789
528970,0.0029844986
528971,0.8207455
528972,0.016563162
528973,0.41333655
528974,0.07085311
528975,0.06712651
528976,0.031974513
528977,0.733339
528978,0.0021694563
528979,0.0007159126
528980,0.007837721
528981,0.6789996
528982,0.83006895
528983,0.10119459
528984,0.8228344
528985,0.015728848
528986,0.033610214
528987,0.036265478
528988,0.43520465
528989,0.26833275
528990,0.0028304455
528991,0.028718602
528992,0.018702667
528993,0.029358078
528994,0.032523252
528995,0.03654408
528996,0.78229904
528997,0.82368076
528998,0.01714168
528999,0.8603447
529000,0.009964923
529001,0.0024073515
529002,0.012102455
529003,0.090833806
529004,0.007100559
529005,0.768197
529006,0.0022520015
529007,0.49964073
529008,0.0016982388
529009,0.002587407
529010,0.0024013722
529011,0.5100434
529012,0.76842266
529013,0.014075242
529014,0.5730546
529015,0.0001238059
529016,0.0046423306
529017,0.009109004
529018,0.031654045
529019,0.0022979437
529020,0.0029067073
529021,0.019435644
529022,0.48630542
529023,0.05840707
529024,0.14358982
529025,0.8021179
529026,0.0009252707
529027,0.00058199157
529028,0.021914832
529029,0.00067448453
529030,0.031638857
529031,0.6976224
529032,0.004766924
529033,0.05618982
529034,0.86072165
529035,0.4613806
529036,0.72919035
529037,0.022691676
529038,0.030505471
529039,0.08747483
529040,0.030109012
529041,0.07796967
529042,0.48714727
529043,0.0027674313
529044,0.4207869
529045,0.00931011
529046,0.08116127
529047,0.8782381
529048,0.11613657
529049,0.41737399
529050,0.014939406
529051,0.0017310302
529052,0.23460147
529053,0.2886529
529054,0.017013796
529055,0.03531726
529056,0.0018544119
529057,0.57719064
529058,0.0064090635
529059,0.001949508
529060,0.04841797
529061,0.04390671
529062,0.44531572
529063,0.006937886
529064,0.27780905
529065,0.027594928
529066,0.015191368
529067,0.014477962
529068,0.13272992
529069,0.29173157
529070,0.8614857
529071,0.03755715
529072,0.013880503
529073,0.047825396
529074,0.04593639
529075,0.0049867323
529076,0.67801094
529077,0.0031570885
529078,0.15641744
529079,0.01596414
529080,0.011241046
529081,0.55325365
529082,0.00867672
529083,0.008496114
529084,0.0029679732
529085,0.0031057175
529086,0.123589404
529087,0.04658931
529088,0.12179182
529089,0.6485505
529090,0.06955957
529091,0.007109739
529092,0.6107156
529093,0.89912176
529094,0.00036042868
529095,0.1625035
529096,0.036035985
529097,0.1091259
529098,0.009108101
529099,0.057058442
529100,0.7401987
529101,0.7110151
529102,0.005546946
529103,0.7704254
529104,0.20707946
529105,0.004250799
529106,0.8042716
529107,0.33294776
529108,0.0023532866
529109,0.6568284
529110,0.03871177
529111,0.0025985306
529112,0.38361296
529113,0.064043395
529114,0.0023285232
529115,0.0065638446
529116,0.026584642
529117,0.009997034
529118,0.0045236903
529119,0.838769
529120,0.011272438
529121,0.0022995828
529122,0.8119967
529123,0.0015528899
529124,0.13208704
529125,0.09511809
529126,0.7867734
529127,0.7937064
529128,0.07160561
529129,0.8544214
529130,0.00092588493
529131,0.23102982
529132,0.0037645765
529133,0.043094564
529134,0.009169202
529135,0.45375133
529136,0.0033036955
529137,0.77486867
529138,0.17154941
529139,0.0037599942
529140,0.6868821
529141,0.13829938
529142,0.8125121
529143,0.041917767
529144,0.010262716
529145,0.8552218
529146,0.0021350922
529147,0.011298184
529148,0.035021085
529149,0.77135867
529150,0.0016305465
529151,0.14799194
529152,0.030636804
529153,0.3555734
529154,0.0015776482
529155,0.670314
529156,0.005379769
529157,0.80697364
529158,0.032724034
529159,0.24772206
529160,0.017535308
529161,0.0754239
529162,0.035843782
529163,0.014740922
529164,0.0036120384
529165,0.37746793
529166,0.7649202
529167,0.006968595
529168,0.044019826
529169,0.026464455
529170,0.3860671
529171,0.81151736
529172,0.030608151
529173,0.7713519
529174,0.060494095
529175,0.0021722596
529176,0.004553893
529177,0.022099601
529178,0.16688353
529179,0.77045685
529180,0.0068029836
529181,0.0532975
529182,0.008152573
529183,0.0430779
529184,0.008666702
529185,0.41025257
529186,0.02522506
529187,0.006856906
529188,0.31479454
529189,0.006127356
529190,0.047110207
529191,0.046062935
529192,0.8192881
529193,0.008140274
529194,0.08273728
529195,0.92377514
529196,0.010116874
529197,0.0020745087
529198,0.004703644
529199,0.0696654
529200,0.0102123935
529201,0.05715499
529202,0.16809857
529203,0.20186044
529204,0.6588518
529205,0.00096127525
529206,0.056687217
529207,0.24941546
529208,0.006530971
529209,0.8155285
529210,0.36817306
529211,0.0113592455
529212,0.03445756
529213,0.009063239
529214,0.056781113
529215,0.0042770854
529216,0.05399777
529217,0.0047932197
529218,0.7265521
529219,0.0067896587
529220,0.002164429
529221,0.01313574
529222,0.004465914
529223,0.0009902739
529224,0.0014357953
529225,0.5609884
529226,0.4404982
529227,0.0021924232
529228,0.0040258933
529229,0.36511222
529230,0.0013667308
529231,0.023150219
529232,0.15336195
529233,0.004586515
529234,0.05214295
529235,0.08962652
529236,0.9644055
529237,0.0031281211
529238,0.022142509
529239,0.002920406
529240,0.013079658
529241,0.0033165307
529242,0.0103624975
529243,0.002997699
529244,0.010849083
529245,0.19809824
529246,0.046179056
529247,0.0007148546
529248,0.6169821
529249,0.37003195
529250,0.041802175
529251,0.2798048
529252,0.72111744
529253,0.0022979437
529254,0.76584065
529255,0.13488013
529256,0.014588192
529257,0.38998926
529258,0.027053557
529259,0.014376159
529260,0.5170616
529261,0.01309609
529262,0.0034773252
529263,0.012541992
529264,0.0876349
529265,0.66448283
529266,0.78771436
529267,0.013076402
529268,0.86166155
529269,0.9256193
529270,0.47706035
529271,0.03491821
529272,0.09674752
529273,0.00532786
529274,0.015618454
529275,0.6663144
529276,0.024043273
529277,0.02972103
529278,0.28737438
529279,0.8281858
529280,0.008624843
529281,0.51607597
529282,0.4720331
529283,0.008662409
529284,0.0041122544
529285,0.00615231
529286,0.023033738
529287,0.024715178
529288,0.00066367455
529289,0.046059825
529290,0.03178582
529291,0.05694186
529292,0.001818157
529293,0.050141696
529294,0.0029818097
529295,0.57237595
529296,0.9084556
529297,0.10792162
529298,0.6624196
529299,0.8506435
529300,0.015888875
529301,0.16781214
529302,0.9122559
529303,0.0014582125
529304,0.1171929
529305,0.26380134
529306,0.8210028
529307,0.007881358
529308,0.036145914
529309,0.014055014
529310,0.014028034
529311,0.023568748
529312,0.00410782
529313,0.116434805
529314,0.00333425
529315,0.020339422
529316,0.0014243204
529317,0.01601409
529318,0.00078156975
529319,0.00094381795
529320,0.86618584
529321,0.008592592
529322,0.2730553
529323,0.20618516
529324,0.055109944
529325,0.0040197093
529326,0.20093356
529327,0.084318966
529328,0.040301602
529329,0.79664016
529330,0.3714777
529331,0.002095812
529332,0.049452577
529333,0.0052896547
529334,0.57954466
529335,0.07670857
529336,0.032651618
529337,0.020700026
529338,0.006433282
529339,0.3420288
529340,0.031807624
529341,0.19098185
529342,0.0012127329
529343,0.9431402
529344,0.4796587
529345,0.04004056
529346,0.895181
529347,0.93720585
529348,0.64109814
529349,0.021048738
529350,0.0030031106
529351,0.037076976
529352,0.8301566
529353,0.00090821274
529354,0.0027458118
529355,0.023505643
529356,0.010790439
529357,7.794444e-05
529358,0.37832275
529359,0.29591924
529360,0.024590809
529361,0.02203774
529362,0.5868708
529363,0.032582846
529364,0.0063168276
529365,0.09474361
529366,0.009133463
529367,0.07169403
529368,0.0009984928
529369,0.29197448
529370,0.5941522
529371,0.0012955576
529372,0.92740786
529373,0.0019194438
529374,0.03990589
529375,0.009100973
529376,0.053332265
529377,0.017035931
529378,0.00406235
529379,0.034635186
529380,0.006019663
529381,0.05387221
529382,0.006204999
529383,0.12410015
529384,0.1967579
529385,0.6280448
529386,0.42633003
529387,0.29854047
529388,0.571905
529389,0.11177412
529390,0.004707392
529391,0.0055433204
529392,0.0033739128
529393,0.025311418
529394,0.87087375
529395,0.86467826
529396,0.33262756
529397,0.010438385
529398,0.044909958
529399,0.016433788
529400,0.091211684
529401,0.022198325
529402,0.032260258
529403,0.16978526
529404,0.013403458
529405,0.0014133973
529406,0.179765
529407,0.82779515
529408,0.00436383
529409,0.16222316
529410,0.063102044
529411,0.50707626
529412,0.19277602
529413,0.92244875
529414,0.01712472
529415,0.018402038
529416,0.018273098
529417,0.46381631
529418,0.0026143342
529419,0.0018364359
529420,0.7706708
529421,0.034472257
529422,0.801464
529423,0.8078443
529424,0.9219057
529425,0.8092023
529426,0.07619929
529427,0.6212329
529428,0.15837857
529429,0.0051346496
529430,0.0014549292
529431,0.61195517
529432,0.2819505
529433,0.70458835
529434,0.8301149
529435,0.40354237
529436,0.07529771
529437,0.077683344
529438,0.04095315
529439,0.7642802
529440,0.0023179243
529441,0.86439556
529442,0.054754794
529443,0.0014687043
529444,0.0037374615
529445,0.6078996
529446,0.030777467
529447,0.006891902
529448,0.020372821
529449,0.0036492953
529450,0.81267744
529451,0.4637476
529452,0.0010357245
529453,0.0011117714
529454,0.08597503
529455,0.7118386
529456,0.35497594
529457,0.9184643
529458,0.014097268
529459,0.0051362547
529460,0.0010231531
529461,0.5225673
529462,0.78500473
529463,0.08707774
529464,0.0023562822
529465,0.49008945
529466,0.00514395
529467,0.0032647017
529468,0.4858645
529469,0.009923949
529470,0.8911614
529471,0.015415538
529472,0.9142573
529473,0.003911233
529474,0.009192065
529475,0.32023412
529476,0.035420354
529477,0.011936559
529478,0.054744974
529479,0.52969056
529480,0.0118525
529481,0.007082036
529482,0.00069485884
529483,0.78335035
529484,0.0055506015
529485,0.0010019629
529486,0.005076548
529487,0.047369737
529488,0.00043785127
529489,0.0065358025
529490,0.5440002
529491,0.0032843517
529492,0.0031630113
529493,0.5368473
529494,0.03912094
529495,0.5666169
529496,0.11793745
529497,0.0020542312
529498,0.81035537
529499,0.2530763
529500,0.0016201233
529501,0.69114697
529502,0.054478444
529503,0.006985384
529504,0.0017684073
529505,0.00041431154
529506,0.00038322675
529507,0.017958304
529508,0.5428843
529509,0.8598708
529510,0.33925363
529511,0.7097731
529512,0.020019764
529513,0.0445115
529514,0.5511504
529515,0.00195298
529516,0.31596556
529517,0.8571253
529518,0.75733304
529519,0.026971113
529520,0.6367596
529521,0.97999763
529522,0.002207227
529523,0.0011117714
529524,0.59837085
529525,0.00021307336
529526,0.005379488
529527,0.02977527
529528,0.14945297
529529,0.0061351056
529530,0.12589198
529531,0.02651091
529532,0.050688222
529533,0.23897466
529534,0.002140241
529535,0.007145183
529536,0.00020949283
529537,0.83578444
529538,0.87049156
529539,0.8820455
529540,0.0025541661
529541,0.20874491
529542,0.83302265
529543,0.7767727
529544,0.025291156
529545,0.69484854
529546,0.04461794
529547,0.0032964272
529548,0.0041254237
529549,0.022170393
529550,0.5043378
529551,0.006781958
529552,0.0021616574
529553,0.008296348
529554,0.00044557313
529555,0.001533598
529556,0.00032604887
529557,0.0021502494
529558,0.70452845
529559,0.022542687
529560,0.12384184
529561,0.10240273
529562,0.00959645
529563,0.0022664636
529564,0.0018430953
529565,0.032100506
529566,0.0121600395
529567,0.029201709
529568,0.0013811423
529569,0.0017008431
529570,0.02936451
529571,0.68805015
529572,0.10903326
529573,0.0008828599
529574,0.32664853
529575,0.23353726
529576,0.00046781605
529577,0.017051758
529578,0.0044616736
529579,0.07245287
529580,0.4455499
529581,0.0051049814
529582,0.3513742
529583,0.0019760798
529584,0.8433893
529585,0.5005318
529586,0.003989016
529587,0.82231575
529588,0.0012480399
529589,0.07841839
529590,0.042413443
529591,0.04954614
529592,0.97857463
529593,0.002516184
529594,0.013854532
529595,0.0017473316
529596,0.0016708568
529597,0.11564156
529598,0.0030745014
529599,0.26335585
529600,0.63926363
529601,0.6856601
529602,0.022593265
529603,0.12343411
529604,0.0032467968
529605,0.0002985667
529606,0.0036102352
529607,0.20730753
529608,0.008030141
529609,0.9143121
529610,0.002765116
529611,0.001405114
529612,0.0010517697
529613,0.06073558
529614,0.5383492
529615,0.9336868
529616,0.023935651
529617,0.0006251155
529618,0.011167484
529619,0.02500543
529620,0.16049716
529621,0.64952403
529622,0.045536295
529623,0.0017485254
529624,0.63158745
529625,0.008082873
529626,0.3750095
529627,0.0009812472
529628,0.001419211
529629,0.0027085494
529630,0.97315466
529631,0.0011514007
529632,0.24886724
529633,0.8859179
529634,0.40999767
529635,0.0006313776
529636,0.15936317
529637,0.0064894287
529638,0.39677772
529639,0.0036890479
529640,0.00945752
529641,0.0005797131
529642,0.0012871351
529643,0.751993
529644,0.033635665
529645,0.0024688249
529646,0.09516897
529647,0.04088499
529648,0.31837782
529649,0.08789595
529650,0.00032604887
529651,0.071860425
529652,0.0005925072
529653,0.6511486
529654,0.7320366
529655,0.089193165
529656,0.006204999
529657,0.47404116
529658,0.0015140156
529659,0.1892886
529660,0.02659712
529661,0.30990884
529662,0.39883867
529663,0.0033573601
529664,0.003075342
529665,0.007750706
529666,0.73592633
529667,0.005701597
529668,0.17581919
529669,0.010147396
529670,0.16495474
529671,0.0032134021
529672,0.7664766
529673,0.0037146271
529674,0.89961505
529675,0.012827215
529676,0.5892351
529677,0.0032230604
529678,0.253281
529679,0.0017186408
529680,0.0076127904
529681,0.15114823
529682,0.0064190705
529683,0.89027935
529684,0.7940481
529685,0.023390384
529686,0.9461633
529687,0.016754087
529688,0.0145753175
529689,0.005240437
529690,0.02563379
529691,0.006365926
529692,0.0010897814
529693,0.0017759968
529694,0.3316044
529695,0.01734265
529696,0.33457583
529697,7.1414855e-05
529698,0.008983782
529699,0.024868397
529700,0.40192384
529701,0.008776702
529702,0.029220125
529703,0.008595646
529704,0.0039059734
529705,0.028032001
529706,0.65129673
529707,0.6156191
529708,0.051553093
529709,0.34543157
529710,0.0019933821
529711,0.0011086684
529712,0.0064491075
529713,0.0030983961
529714,0.022572288
529715,0.004508744
529716,0.2090449
529717,0.030142734
529718,0.0035261519
529719,0.6001051
529720,0.021089936
529721,0.22100142
529722,0.048491843
529723,0.010019505
529724,0.017961979
529725,0.0603175
529726,0.69319755
529727,0.005872533
529728,0.3092121
529729,0.8284591
529730,0.010573766
529731,0.0378519
529732,0.24839438
529733,0.0066798185
529734,0.002378256
529735,0.6387973
529736,0.5707471
529737,0.021839667
529738,0.026946984
529739,0.6252054
529740,0.012756047
529741,0.0014916649
529742,0.7842217
529743,0.01799135
529744,0.0072337775
529745,0.03527963
529746,0.023938386
529747,0.008049521
529748,0.08119125
529749,0.00436844
529750,0.0055061323
529751,0.0045206873
529752,0.0070664915
529753,0.029724414
529754,0.0045082453
529755,0.033625584
529756,0.69877505
529757,0.179765
529758,0.53164434
529759,0.0010835702
529760,0.9729592
529761,0.0033472755
529762,0.06885443
529763,0.015798153
529764,0.026273012
529765,0.032609127
529766,0.028755255
529767,0.26479128
529768,0.30902445
529769,0.000116900395
529770,0.87121665
529771,0.22752617
529772,0.20968468
529773,0.71441454
529774,0.008118989
529775,0.55649185
529776,0.6771625
529777,0.030116072
529778,0.014278988
529779,0.018867405
