id,PitNextLap
529863,0.0032546225
529864,0.00069000793
529865,0.01743572
529866,0.010428214
529867,0.001020423
529868,0.019677196
529869,0.26037338
529870,0.28084296
529871,0.62260044
529872,0.016006429
529873,0.038299214
529874,0.7030389
529875,0.02481646
529876,0.02163037
529877,0.0008541783
529878,0.08364303
529879,0.0025401383
529880,0.001005344
529881,0.8415515
529882,0.03498949
529883,0.5679299
529884,0.6447721
529885,0.00086059386
529886,0.0009834274
529887,0.94127184
529888,0.45296338
529889,0.011241969
529890,0.011988918
529891,0.42655376
529892,0.000456821
529893,0.0028111862
529894,0.0018166483
529895,0.36445698
529896,0.0010274994
529897,0.014981224
529898,0.013582245
529899,0.00045317705
529900,0.03525275
529901,0.04646385
529902,0.67774063
529903,0.0070796018
529904,0.052537184
529905,0.008071709
529906,0.023439027
529907,0.9181204
529908,0.8339987
529909,0.002378117
529910,0.019035455
529911,0.11751197
529912,0.024643185
529913,0.00081187446
529914,0.83133703
529915,0.77737266
529916,0.04479853
529917,0.049952134
529918,0.059558332
529919,0.06674734
529920,0.008891355
529921,0.3861755
529922,0.27617577
529923,0.89607644
529924,0.4941511
529925,0.015556197
529926,0.047068484
529927,0.000307151
529928,0.01844689
529929,0.024223747
529930,0.36901748
529931,0.21461679
529932,0.018770711
529933,0.018306684
529934,0.09451248
529935,0.00170743
529936,0.0014211485
529937,0.0020323405
529938,0.011058635
529939,0.42844296
529940,0.71357846
529941,0.022142742
529942,0.24329028
529943,0.0006083026
529944,0.002079752
529945,0.0013411619
529946,0.049999934
529947,0.90836114
529948,0.845982
529949,0.14130265
529950,0.28042886
529951,0.0153418975
529952,0.001949109
529953,0.04500442
529954,0.0041689198
529955,0.0020991866
529956,0.19497682
529957,0.34600827
529958,0.0016698891
529959,0.00046072665
529960,0.051878374
529961,0.015254072
529962,0.011356408
529963,0.033104092
529964,0.39347246
529965,0.062390268
529966,0.0019077412
529967,0.7741095
529968,0.0034956017
529969,0.068981685
529970,0.2668129
529971,0.0015636062
529972,0.00096670643
529973,0.00759619
529974,0.00024478507
529975,0.011864363
529976,0.3678856
529977,0.44483927
529978,0.00013554236
529979,0.00074033625
529980,0.031673755
529981,0.0020465301
529982,0.4182656
529983,0.004216801
529984,0.1731002
529985,0.0017484939
529986,0.0009959457
529987,0.016081901
529988,0.027750146
529989,0.01970749
529990,0.003450105
529991,0.8010602
529992,0.0076855817
529993,0.038436554
529994,0.63294935
529995,0.00208123
529996,0.011500227
529997,0.046780363
529998,0.5716506
529999,0.010328499
530000,0.006820527
530001,0.0036563496
530002,0.048927806
530003,0.028794765
530004,0.25025624
530005,0.18896201
530006,0.0011502255
530007,0.9546074
530008,0.93929774
530009,0.035450738
530010,0.0008452273
530011,0.0070998627
530012,0.5622091
530013,0.0060325125
530014,0.00077421265
530015,0.004476112
530016,0.0030795115
530017,0.85911953
530018,0.00017848339
530019,0.020897046
530020,0.0472498
530021,0.41704184
530022,0.010400743
530023,0.0053526564
530024,0.047784038
530025,0.49226967
530026,0.0048022904
530027,0.018662881
530028,0.00023749915
530029,0.0033244449
530030,0.7694396
530031,0.0012687994
530032,0.006231327
530033,0.0021066412
530034,0.026820417
530035,0.05678602
530036,0.0011908693
530037,0.0014365175
530038,0.8329061
530039,0.0010174167
530040,0.39744097
530041,0.78527886
530042,0.9339743
530043,0.19036612
530044,0.00036796418
530045,0.018923024
530046,0.14062321
530047,0.6084252
530048,0.010346358
530049,0.86948603
530050,0.0016317035
530051,0.010745331
530052,0.0072433613
530053,0.02570693
530054,0.012843594
530055,0.0022998762
530056,0.054152586
530057,0.049134295
530058,0.0052599814
530059,0.0025488166
530060,0.7338733
530061,0.0013688501
530062,0.012714529
530063,0.008461258
530064,0.5303678
530065,0.00048531656
530066,0.052189775
530067,0.06586127
530068,0.29191726
530069,0.003295185
530070,0.8894725
530071,0.019132473
530072,0.0023624562
530073,0.018974086
530074,0.0007578095
530075,0.008640615
530076,0.0014773
530077,0.08671343
530078,0.0039002076
530079,0.0026278805
530080,0.0009492782
530081,0.3187182
530082,0.0015481898
530083,0.02815263
530084,0.0050096093
530085,0.8895536
530086,0.32987043
530087,0.07262394
530088,0.006706766
530089,0.00020825984
530090,0.0018963813
530091,0.00095937616
530092,0.00059045095
530093,0.5064487
530094,0.0063880454
530095,0.47564557
530096,0.012897543
530097,0.0040173614
530098,0.8245017
530099,0.11435227
530100,0.009457659
530101,0.36538133
530102,0.25531003
530103,0.07494014
530104,0.0140952
530105,0.0032305093
530106,0.0009259895
530107,0.0097367475
530108,0.0004611461
530109,0.0011240398
530110,0.52123964
530111,0.002783416
530112,0.017896062
530113,0.019155588
530114,0.5955573
530115,0.0015581108
530116,0.9334539
530117,0.09092773
530118,0.001512893
530119,0.76662046
530120,0.643346
530121,0.0014618892
530122,0.074886374
530123,0.52768266
530124,0.76340747
530125,0.3881751
530126,0.0024556676
530127,0.028731346
530128,0.00054367847
530129,0.015312551
530130,0.011526878
530131,0.5061884
530132,0.025151983
530133,0.11839163
530134,0.061380323
530135,0.13967802
530136,0.7335713
530137,0.3839701
530138,0.044312008
530139,0.0018403077
530140,0.8201315
530141,0.019299442
530142,0.085197166
530143,0.032776676
530144,0.010825737
530145,0.0013523806
530146,0.001468147
530147,0.54901296
530148,0.447073
530149,0.00029596136
530150,0.00018628579
530151,0.14663859
530152,0.002360779
530153,0.1199097
530154,0.056664456
530155,0.012141896
530156,0.00890767
530157,0.34682617
530158,0.0010561604
530159,0.025749762
530160,0.0012369632
530161,0.14824927
530162,0.003162081
530163,0.0004579009
530164,0.006886324
530165,0.12977469
530166,0.0062030233
530167,0.51675904
530168,0.0019121089
530169,0.0013185913
530170,0.35928932
530171,0.022338143
530172,0.000365919
530173,0.0025810674
530174,0.582221
530175,0.024178313
530176,0.030204523
530177,0.8827995
530178,0.5221425
530179,0.0033486788
530180,0.0070736217
530181,0.3041223
530182,0.1511053
530183,0.0124363005
530184,0.018038692
530185,0.6291698
530186,0.005159004
530187,0.11300812
530188,0.0039290013
530189,0.15446578
530190,0.08227339
530191,0.44269943
530192,0.09180861
530193,0.13082549
530194,0.4953382
530195,0.047415353
530196,0.9839506
530197,0.0024786806
530198,0.0009425876
530199,0.6293032
530200,0.017096195
530201,0.01870089
530202,0.01326888
530203,0.0021886535
530204,0.016778039
530205,0.002190538
530206,0.015472587
530207,0.017093584
530208,0.0014214693
530209,0.003453891
530210,0.32145223
530211,0.10861316
530212,0.0006350232
530213,0.0050707017
530214,0.04288177
530215,0.23879181
530216,0.7911439
530217,0.006251021
530218,0.011738542
530219,0.012847391
530220,0.053484257
530221,0.0003791002
530222,0.59390754
530223,0.0036846532
530224,0.14572491
530225,0.08016164
530226,0.0018522341
530227,0.0076118
530228,0.00041200258
530229,0.028709339
530230,0.7380572
530231,0.86353815
530232,0.9070193
530233,0.00017816288
530234,0.49957383
530235,0.0017385746
530236,0.0069831815
530237,0.011618945
530238,0.002266991
530239,0.0024254462
530240,0.0010357877
530241,0.7807669
530242,0.0010336398
530243,0.0012963205
530244,0.769884
530245,0.0051757535
530246,0.0023617134
530247,0.69458383
530248,0.007480967
530249,0.0043945326
530250,0.0690554
530251,0.8939377
530252,0.014743346
530253,0.38111958
530254,0.00188663
530255,0.073850304
530256,0.00023143782
530257,0.3531418
530258,0.19407979
530259,0.23511285
530260,0.28463408
530261,0.034625445
530262,0.0021701574
530263,0.30576393
530264,0.35496753
530265,0.111605346
530266,0.0013468176
530267,8.812551e-05
530268,0.0058798892
530269,0.0025205777
530270,0.0015963202
530271,0.0009346104
530272,0.040712412
530273,0.91339135
530274,0.020119034
530275,0.11067278
530276,0.0022134117
530277,0.021601295
530278,0.001898105
530279,0.6140786
530280,0.82164836
530281,0.68392307
530282,0.0041336464
530283,0.044322237
530284,0.004711978
530285,0.46947807
530286,0.0019283107
530287,0.0015101905
530288,0.003095986
530289,0.008414267
530290,0.76150775
530291,0.037368786
530292,0.0010343366
530293,0.0077176862
530294,0.008144056
530295,0.8778723
530296,0.15716413
530297,0.038879916
530298,0.10430524
530299,0.43483135
530300,0.023385
530301,0.11711607
530302,0.0050746943
530303,0.35267743
530304,0.01057386
530305,0.0008074459
530306,0.007832442
530307,0.015028082
530308,0.009273628
530309,0.02373036
530310,0.0025131663
530311,0.5837769
530312,0.78572977
530313,0.00021748406
530314,0.06916906
530315,0.5708075
530316,0.0065251947
530317,0.026543785
530318,0.9525129
530319,0.0013809601
530320,0.8179805
530321,0.002183512
530322,0.2358235
530323,0.0010256461
530324,0.39131746
530325,0.0017678896
530326,0.005459311
530327,0.005290312
530328,0.8190787
530329,0.011962039
530330,0.35837308
530331,0.006320462
530332,0.00029963863
530333,0.00061347336
530334,0.027911717
530335,0.011718125
530336,0.18321675
530337,0.00012329049
530338,0.6390953
530339,0.027305814
530340,0.27757385
530341,0.0029104094
530342,0.011339844
530343,0.5929225
530344,0.096980624
530345,0.00016469882
530346,0.6349286
530347,0.0014827492
530348,0.32214004
530349,0.016294053
530350,0.00014000766
530351,0.16421032
530352,0.319927
530353,0.0028016877
530354,0.0045925574
530355,0.004002247
530356,0.0009061283
530357,0.00058105815
530358,0.4919944
530359,0.83772653
530360,0.00056940346
530361,0.073450916
530362,0.18120071
530363,0.45939767
530364,0.0048854756
530365,0.16435069
530366,0.03464376
530367,0.0006830378
530368,0.9829002
530369,0.27924618
530370,0.013732572
530371,0.0037028843
530372,0.5500738
530373,0.0038673128
530374,0.0008394243
530375,0.019913994
530376,0.6391901
530377,0.00061589526
530378,0.0016527112
530379,0.0008586698
530380,0.006679503
530381,0.003472185
530382,0.0023161243
530383,0.5020468
530384,0.00066058536
530385,0.006145165
530386,0.7362906
530387,0.2346553
530388,0.35611913
530389,0.003048503
530390,0.031653345
530391,0.02611284
530392,0.8910835
530393,0.0014937652
530394,0.039080225
530395,0.0003890373
530396,0.0064098677
530397,0.7626351
530398,0.036646187
530399,0.00069661427
530400,0.8173993
530401,0.0023009838
530402,0.0024168591
530403,0.0046035703
530404,0.018748991
530405,0.00012937262
530406,0.0035958758
530407,0.0006593211
530408,0.0005708239
530409,8.439169e-05
530410,0.27711418
530411,0.051312156
530412,0.0016980569
530413,0.7136966
530414,0.0009183349
530415,0.24631952
530416,0.9012712
530417,0.17754024
530418,0.011561135
530419,0.013904544
530420,0.32164118
530421,0.042239476
530422,0.016422732
530423,0.0016564225
530424,0.022347074
530425,0.5233997
530426,0.80157715
530427,0.004112725
530428,0.0028754878
530429,0.028325943
530430,0.9449518
530431,0.11876622
530432,0.00097443233
530433,0.0071651256
530434,0.6955934
530435,0.0010440174
530436,0.47843236
530437,0.10983886
530438,0.00082798715
530439,0.8672108
530440,0.66451246
530441,0.37064165
530442,0.24708095
530443,0.3651144
530444,0.05871234
530445,0.08645889
530446,0.084964745
530447,0.006103417
530448,0.009075324
530449,0.0028100328
530450,0.5881746
530451,0.035978857
530452,0.58231413
530453,0.76297987
530454,0.0054418296
530455,0.045563303
530456,0.35323292
530457,0.84778786
530458,0.029174497
530459,0.008739677
530460,0.073740646
530461,0.000515373
530462,0.047527224
530463,0.002765717
530464,0.023377482
530465,0.17898092
530466,0.016187359
530467,0.02728475
530468,0.0068273908
530469,0.012609136
530470,0.0007542921
530471,0.0036601715
530472,0.082798
530473,0.90004534
530474,0.083841786
530475,0.8980231
530476,0.28842652
530477,0.34983358
530478,0.490266
530479,0.000446546
530480,0.028575215
530481,0.66958064
530482,0.4834016
530483,0.004127103
530484,0.023667572
530485,0.004615573
530486,0.0038652048
530487,0.026658792
530488,0.0031840014
530489,0.0018823077
530490,0.015457421
530491,0.0058815144
530492,0.8785185
530493,0.69519603
530494,0.039829392
530495,0.000105087
530496,0.40911385
530497,0.0024791944
530498,0.0033033343
530499,0.0017550496
530500,0.028240576
530501,0.5661585
530502,0.008225744
530503,0.000867353
530504,0.7614226
530505,0.0032075273
530506,0.20037937
530507,0.0006589533
530508,0.050264645
530509,0.00062933046
530510,0.006843022
530511,0.57058024
530512,0.030627375
530513,0.11537815
530514,0.71649814
530515,0.0009021277
530516,0.0006034574
530517,0.02467517
530518,0.44684905
530519,0.025797505
530520,0.0018284668
530521,0.003014127
530522,0.035453126
530523,0.008719524
530524,0.00080301584
530525,0.032336656
530526,0.5193675
530527,0.8987701
530528,0.26918158
530529,0.76617074
530530,0.20889768
530531,0.0010213742
530532,0.23357014
530533,0.03705143
530534,0.32599756
530535,0.0013828455
530536,0.3499868
530537,0.019207126
530538,0.00409888
530539,0.0049649253
530540,0.0015843615
530541,0.019638386
530542,0.004478061
530543,0.82276946
530544,0.7709889
530545,0.10356217
530546,0.012056016
530547,0.0037638757
530548,0.035254292
530549,0.0018624611
530550,0.006427119
530551,0.0013607558
530552,0.79970604
530553,0.25306582
530554,0.40190658
530555,0.9420234
530556,0.4528123
530557,0.0025791714
530558,0.001071836
530559,0.0012804344
530560,0.002177935
530561,0.24281111
530562,0.6760468
530563,0.026392642
530564,0.9079709
530565,0.14775857
530566,0.04784374
530567,0.025008533
530568,0.004934554
530569,0.0008367028
530570,0.024859471
530571,0.009045642
530572,0.7490714
530573,0.0363816
530574,0.0013482274
530575,0.23721185
530576,0.014992973
530577,0.0005701567
530578,0.0043933187
530579,0.63502187
530580,0.29358733
530581,0.00049075094
530582,0.7932415
530583,0.77328426
530584,0.0009931442
530585,0.042618744
530586,0.033235654
530587,0.62312096
530588,0.8789401
530589,5.620967e-05
530590,0.0013573193
530591,0.8277739
530592,0.0038347908
530593,0.0019021482
530594,0.012139596
530595,0.00068665843
530596,0.692864
530597,0.0038560722
530598,0.0017683281
530599,0.012155819
530600,0.44965568
530601,0.047961775
530602,0.28321573
530603,0.00059229915
530604,0.0013996289
530605,0.00092619465
530606,0.9666168
530607,0.003228394
530608,0.7524291
530609,0.0066172634
530610,0.018628286
530611,0.0011207904
530612,0.7651374
530613,0.8699647
530614,0.8833065
530615,0.0012735662
530616,0.0010838582
530617,0.013316524
530618,0.2530452
530619,0.006644592
530620,0.009754146
530621,0.07290906
530622,0.0007718881
530623,0.012196839
530624,0.0041063065
530625,0.012240249
530626,0.0006703042
530627,0.043171573
530628,0.038024835
530629,0.011740572
530630,0.00075088727
530631,0.588358
530632,0.00089436123
530633,0.005032994
530634,0.9022797
530635,0.0008619221
530636,0.00076095195
530637,0.0006184823
530638,0.019624257
530639,0.061668664
530640,0.0032481998
530641,0.8141411
530642,0.0033504139
530643,0.007356833
530644,0.028877484
530645,0.026724787
530646,0.06099737
530647,0.584257
530648,0.17958386
530649,0.0075005144
530650,0.012775403
530651,0.041161075
530652,0.0064400244
530653,0.0012072996
530654,0.07633243
530655,0.0051903403
530656,0.0019005446
530657,0.86955565
530658,0.00016612383
530659,0.0009168565
530660,0.27136844
530661,0.02545275
530662,0.010399236
530663,0.10088861
530664,0.0012212895
530665,0.015308431
530666,0.0033393626
530667,0.8470119
530668,0.0065424596
530669,0.01686742
530670,3.3579658e-05
530671,0.001697812
530672,0.0037928626
530673,0.67514825
530674,0.005350156
530675,0.0024564
530676,0.0006669705
530677,0.0014085859
530678,0.006094104
530679,0.00058959925
530680,0.0010298147
530681,0.013778417
530682,0.64758223
530683,0.3579825
530684,0.13882507
530685,0.00048766556
530686,0.0023670134
530687,0.005091232
530688,0.11082139
530689,0.4299077
530690,0.005782472
530691,0.026863607
530692,0.0014584034
530693,0.031645972
530694,0.46808404
530695,0.62797886
530696,0.0026259331
530697,0.39320466
530698,0.0046899864
530699,0.0033128525
530700,0.086811945
530701,0.8013841
530702,0.001071273
530703,0.92017883
530704,0.006386106
530705,0.47508004
530706,0.0006510411
530707,0.72944486
530708,0.00061758107
530709,0.015455366
530710,0.0033564141
530711,0.008020313
530712,0.021644015
530713,0.013070624
530714,0.0113262255
530715,0.0003134386
530716,0.004474181
530717,0.5433724
530718,0.024622673
530719,0.6321434
530720,0.0015164901
530721,0.05247829
530722,0.0006041451
530723,0.0011545197
530724,0.9741519
530725,0.034630563
530726,0.014607286
530727,0.04193898
530728,0.3185941
530729,0.061791163
530730,0.0011721379
530731,0.00090633164
530732,0.032894507
530733,0.0006496019
530734,0.0075076283
530735,0.01292947
530736,0.02751134
530737,0.0007855297
530738,0.23460855
530739,0.6156861
530740,0.03905708
530741,0.014501781
530742,0.0012456143
530743,0.026794942
530744,0.76114094
530745,0.028356222
530746,0.0024422458
530747,0.0007921254
530748,0.07381688
530749,0.0011218875
530750,0.07456295
530751,0.0084685385
530752,0.024906281
530753,0.695424
530754,0.07181488
530755,0.6645198
